,Timestamp,Z1_mean,Z1_max,Z1_min,Z1_std,Z1_skew,Z1_kurtosis,Z1_peakTopeak,Z1_RMS,Z1_crestFactor,Z1_shapeFactor,Z1_impulseFactor,Z1_marginFactor,energy_Signal,spectrum_Mean,spectrum_Std,spectrum_Skew,spectrum_Kur,machine_Status_max,Temperature_avg,Current_avg,Current_max,Mould_life
617,2020/8/6 10:17,0.183209415,9.998779297,-10,3.458827538,-0.018270923,-0.143827572,19.9987793,3.463335211,2.887390157,1.249021068,56.60436219,1.300461362,0.031202843,85.87058008,44.88570713,0.586767536,0.138119736,0,37.7,0,0,3
618,2020/8/6 10:18,0.175817269,9.998779297,-10,3.487315718,-0.000687838,-0.121137711,19.9987793,3.491741742,2.863900236,1.250446524,56.89075545,1.282309915,0.030889478,86.15438615,45.13650673,0.614453019,0.17799416,0,37.7,0,0,3
619,2020/8/6 10:19,0.102624471,9.998779297,-10,3.50870821,-0.000949197,-0.120943851,19.9987793,3.510296411,2.848762278,1.249805724,94.70141518,1.267489647,0.011147591,86.92292875,45.59215074,0.614148703,0.134650899,0,37.7,0,0,3
620,2020/8/6 10:20,0.147310399,9.998779297,-10,3.449565524,0.005370018,-0.093617026,19.9987793,3.452848425,2.896159567,1.249799708,66.42286615,1.310004514,0.022659939,86.19105965,44.80592546,0.613584229,0.215271638,0,37.6,0,0,3
621,2020/8/6 10:21,0.185433946,9.998779297,-10,3.449747975,-0.00126256,-0.127236933,19.9987793,3.455100724,2.894271629,1.249863159,52.00935369,1.308429994,0.036959922,87.35763389,45.36664513,0.614305104,0.171680089,0,37.6,0,0,3
622,2020/8/6 10:22,0.157197623,9.998779297,-10,3.473489447,0.012457835,-0.160865362,19.9987793,3.477421071,2.875694314,1.247401514,60.4839506,1.286604167,0.027328366,85.19226944,44.80875943,0.645639538,0.314924459,0,37.6,0,0,3
623,2020/8/6 10:23,0.143370544,9.998779297,-10,3.462121326,-0.024037688,-0.107424086,19.9987793,3.464622456,2.886317377,1.249897465,75.96513,1.30131946,0.017324687,86.88203121,45.62350259,0.662676978,0.338380001,0,37.55,0,0,3
624,2020/8/6 10:24,0.217226712,9.998779297,-10,3.441150171,-0.019683826,-0.109302154,19.9987793,3.447367214,2.900764375,1.249202696,48.31613145,1.312918337,0.042826211,86.79896549,45.9095277,0.66714941,0.325371487,0,37.5,0,0,3
625,2020/8/6 10:25,0.179280891,9.998779297,-10,3.457641317,-0.038115296,-0.090137163,19.9987793,3.461136207,2.889224636,1.254090631,64.30067517,1.312705933,0.024180368,85.31558996,44.79305572,0.61092527,0.21598729,0,37.5,0,0,3
626,2020/8/6 10:26,0.154277605,9.998779297,-10,3.481957693,-0.030036953,-0.088950038,19.9987793,3.484715213,2.869674963,1.253861971,72.13979305,1.294529229,0.019210744,87.15596812,45.29534273,0.617781959,0.243455833,0,37.45,0,0,3
627,2020/8/6 10:27,0.165789679,9.998779297,-10,3.471423406,0.00933006,-0.172621354,19.9987793,3.4760003,2.876869717,1.247388315,56.07246434,1.287628897,0.031797625,85.91057103,44.77280444,0.641353585,0.37907765,0,37.4,0,0,3
628,2020/8/6 10:28,0.1784112,9.998779297,-10,3.442406391,-0.000482287,-0.128136515,19.9987793,3.446961697,2.901105634,1.248917969,56.44149552,1.312628699,0.031383179,86.88399615,45.47972918,0.605518448,0.083470436,0,37.4,0,0,3
629,2020/8/6 10:29,0.214146642,9.998779297,-10,3.456924289,-0.024578456,-0.095112264,19.9987793,3.462546034,2.888048246,1.249457058,50.69615027,1.301962691,0.038899498,86.97196795,45.19765181,0.595355507,0.09082588,0,37.4,0,0,3
630,2020/8/6 10:30,0.155055587,9.998779297,-10,3.46722435,-0.022146057,-0.136194778,19.9987793,3.470092898,2.88176723,1.24763013,70.87942229,1.292517666,0.019900025,87.03235482,45.09000782,0.609206003,0.27004761,0,37.4,0,0,3
631,2020/8/6 10:31,0.20163891,9.998779297,-10,3.434068249,0.012422248,-0.120483348,19.9987793,3.440301717,2.9067218,1.250940728,48.30205898,1.321987604,0.042851169,86.88071135,45.51858691,0.630282214,0.222865231,0,37.35,0,0,3
632,2020/8/6 10:32,0.194109393,9.998779297,-10,3.475999689,-0.011707574,-0.119504956,19.9987793,3.480674069,2.873006723,1.250737345,55.44778132,1.291078062,0.032518134,85.7454662,44.92262019,0.633075695,0.237196798,0,37.3,0,0,3
633,2020/8/6 10:33,0.175536395,9.998779297,-10,3.400851494,-0.014073659,-0.114445158,19.9987793,3.405320526,2.93658113,1.250854029,57.33090498,1.349100345,0.030416999,86.62089148,45.35784968,0.621274165,0.226084424,0,37.3,0,0,3
634,2020/8/6 10:34,0.191657038,9.998779297,-10,3.38743592,-0.049056179,-0.107288047,19.9987793,3.39136445,2.948665691,1.249546425,61.2710812,1.357384383,0.026630718,85.0431558,44.73703637,0.632214738,0.211454937,0,37.3,0,0,3
635,2020/8/6 10:35,0.124466072,9.998779297,-10,3.449256536,-0.016380503,-0.097053664,19.9987793,3.451413088,2.897363991,1.25113944,81.96366204,1.313906704,0.014881656,85.80485657,44.8773029,0.596345845,0.1233033,0,37.2,0,0,3
636,2020/8/6 10:36,0.151880924,9.998779297,-10,3.491361832,-0.015108342,-0.121946402,19.9987793,3.494446287,2.861683706,1.247351542,68.11605637,1.273995754,0.021547405,85.46149652,44.33154215,0.622515074,0.269940763,0,37.2,0,0,3
637,2020/8/6 10:37,0.194565765,9.998779297,-10,3.399751398,-0.000222014,-0.12174028,19.9987793,3.405630509,2.936313841,1.248357836,49.98790289,1.343476611,0.040009593,87.1817046,44.88110881,0.645209344,0.423132043,0,37.2,0,0,3
638,2020/8/6 10:38,0.173198529,9.998779297,-10,3.390593681,-0.004657146,-0.12220298,19.9987793,3.395213574,2.945322814,1.24893782,56.47162239,1.352989477,0.031349703,86.63913877,45.41178548,0.626720234,0.255900949,0,37.2,0,0,3
639,2020/8/6 10:39,0.194753113,9.998779297,-10,3.4511492,-0.016073668,-0.15469932,19.9987793,3.456688896,2.892941859,1.2463814,51.11318604,1.29995498,0.038267321,85.80459015,45.28993929,0.617482669,0.160897029,0,37.1,0,0,3
640,2020/8/6 10:40,0.172622561,9.998779297,-10,3.414147114,-0.032828443,-0.107193981,19.9987793,3.417744812,2.925905985,1.251906002,63.77701004,1.341563272,0.024579082,87.03556746,45.13700529,0.615929235,0.16645979,0,37.1,0,0,3
641,2020/8/6 10:41,0.188516998,9.998779297,-10,3.415617516,-0.02174918,-0.113719021,19.9987793,3.420219034,2.923789354,1.248507802,56.3768181,1.332360241,0.031455228,85.10640272,44.55466003,0.650481277,0.250643434,0,37.1,0,0,3
642,2020/8/6 10:42,0.181394905,9.998779297,-10,3.407845778,-0.010218514,-0.093506362,19.9987793,3.412375043,2.930510238,1.250740689,56.88973085,1.343284568,0.03089059,86.49417632,45.58956925,0.591825746,0.073191977,0,37.1,0,0,3
643,2020/8/6 10:43,0.178037832,9.998779297,-10,3.375966528,-0.020992338,-0.119068768,19.9987793,3.380200495,2.958404395,1.251049974,59.11845437,1.369655597,0.028605387,86.43049235,44.75038719,0.628000694,0.353369571,0,37.05,0,0,3
644,2020/8/6 10:44,0.19342508,9.998779297,-10,3.378653633,-0.043460753,-0.069660489,19.9987793,3.382818557,2.956114799,1.252484677,59.58306205,1.370674763,0.028161017,86.64159543,45.43571296,0.610536982,0.168874846,0,37,0,0,3
645,2020/8/6 10:45,0.167679372,9.998779297,-10,3.410322327,-0.011402418,-0.076362679,19.9987793,3.413704554,2.929368913,1.251328892,65.81505125,1.343501215,0.02308041,85.50730266,44.72451288,0.625175014,0.226625231,0,37,0,0,3
646,2020/8/6 10:46,0.177855367,9.998779297,-10,3.402667243,-0.004378459,-0.132940775,19.9987793,3.407306944,2.93486914,1.250051638,56.25087007,1.345799532,0.031596245,85.29668809,44.77705896,0.64282772,0.251002283,0,37,0,0,3
647,2020/8/6 10:47,0.198893526,9.998779297,-10,3.392397185,-0.026539413,-0.098140854,19.9987793,3.397751017,2.943123245,1.248761343,52.44148255,1.350587644,0.036353317,86.42440607,45.3365666,0.664257594,0.300384001,0,36.9,0,0,3
648,2020/8/6 10:48,0.208718081,9.998779297,-10,3.391348914,-0.026039941,-0.107234906,19.9987793,3.397405524,2.943422541,1.25029981,49.31024413,1.354192909,0.041116833,87.04317064,45.69039467,0.63925124,0.292158953,0,36.9,0,0,3
649,2020/8/6 10:49,0.178111371,9.998779297,-10,3.356971913,0.011896819,-0.061311666,19.9987793,3.361868181,2.974536616,1.254061752,55.12736827,1.391308587,0.032897239,86.58565036,45.50576453,0.64604225,0.286284855,0,36.9,0,0,3
650,2020/8/6 10:50,0.221799049,9.998779297,-10,3.321036059,-0.050402328,-0.082044027,19.9987793,3.326208339,3.006426231,1.250606382,53.92437883,1.413479023,0.034381408,87.58235548,45.34034824,0.603025126,0.182764121,0,36.9,0,0,3
651,2020/8/6 10:51,0.138135803,9.998779297,-10,3.375986542,-0.002523627,-0.092035684,19.9987793,3.378593829,2.959811243,1.251368054,75.34481999,1.371655789,0.017611128,86.74804211,45.14792235,0.622845062,0.236200369,0,36.85,0,0,3
652,2020/8/6 10:52,0.160299011,9.998779297,-10,3.382015609,-0.014176376,-0.102664813,19.9987793,3.385233894,2.954005635,1.251291539,67.75301234,1.36611304,0.02177894,85.97863761,44.94932036,0.627136211,0.169527691,0,36.8,0,0,3
653,2020/8/6 10:53,0.197590575,9.998779297,-10,3.343164453,-0.016785769,-0.066799041,19.9987793,3.348360101,2.986536602,1.253814507,53.62466232,1.402003979,0.034766808,85.11367455,44.48481217,0.650973247,0.309825627,0,36.8,0,0,3
654,2020/8/6 10:54,0.195797085,9.998779297,-10,3.327875096,-0.028011142,-0.121176248,19.9987793,3.332716295,3.000555437,1.245817453,55.68190915,1.397201726,0.032245249,84.36504376,44.69954301,0.660758746,0.32445167,0,36.8,0,0,3
655,2020/8/6 10:55,0.125199433,9.998779297,-10,3.32466816,0.011472807,-0.088925202,19.9987793,3.327268848,3.005467985,1.24966082,76.02015804,1.410442878,0.017299615,85.59697508,44.81366524,0.657564845,0.38067617,0,36.8,0,0,3
656,2020/8/6 10:56,0.198860255,9.998779297,-10,3.362473832,0.002586417,-0.108555604,19.9987793,3.367971034,2.969146676,1.250645839,51.98215087,1.378729194,0.036998616,85.47409531,44.45056533,0.631329782,0.25234139,0,36.8,0,0,3
657,2020/8/6 10:57,0.1758062,9.998779297,-10,3.326168644,-0.012190211,-0.075283522,19.9987793,3.330949457,3.002147024,1.251930728,56.04707821,1.412444834,0.031826436,84.67897711,44.81704047,0.612286028,0.16960355,0,36.7,0,0,3
658,2020/8/6 10:58,0.181415538,9.998779297,-10,3.346993903,-0.01052199,-0.095752891,19.9987793,3.351700699,2.983559959,1.252773043,56.31047514,1.396887148,0.031529391,86.33969857,45.16848774,0.635135514,0.203206689,0,36.7,0,0,3
659,2020/8/6 10:59,0.145529528,9.998779297,-10,3.340010294,0.009441004,-0.101195729,19.9987793,3.343780104,2.990627281,1.24954672,62.99061435,1.396293003,0.025196619,83.80984093,44.05286185,0.63541393,0.297530604,0,36.7,0,0,3
660,2020/8/6 11:00,0.172184803,9.998779297,-10,3.336353505,-0.018453532,-0.081810165,19.9987793,3.340875206,2.993227638,1.250718544,57.54372272,1.401346889,0.030192429,85.40553641,44.53902442,0.692991921,0.436901572,0,36.7,0,0,3
661,2020/8/6 11:01,0.175036064,9.998779297,-10,3.342056646,-0.024027529,-0.113440893,19.9987793,3.34615172,2.988507646,1.251822139,60.41728227,1.399397137,0.027388711,85.43697925,44.50252663,0.607626528,0.130953713,0,36.7,0,0,3
662,2020/8/6 11:02,0.194229051,9.998779297,-10,3.327179608,-0.033213887,-0.054038557,19.9987793,3.331786649,3.001392662,1.252957014,57.08638538,1.414050626,0.030678129,86.58203395,44.47058345,0.595992119,0.181171474,0,36.6,0,0,3
663,2020/8/6 11:03,0.181264043,9.998779297,-10,3.29583006,-0.011099454,-0.096839725,19.9987793,3.300637606,3.029717647,1.251600694,56.14738603,1.437748377,0.031712821,86.75961008,45.14150975,0.592541748,0.055126785,0,36.6,0,0,3
664,2020/8/6 11:04,0.24401053,9.998779297,-10,3.332036717,-0.021990237,-0.115451596,19.9987793,3.339866224,2.994131899,1.249002295,43.74766643,1.398348147,0.052237716,86.18148914,46.01114416,0.622561385,0.127152139,0,36.6,0,0,3
665,2020/8/6 11:05,0.214098836,9.998779297,-10,3.356263863,-0.00938619,-0.090249963,19.9987793,3.362414839,2.974053018,1.252856137,49.18503835,1.388183265,0.041326434,85.68136921,44.65682322,0.662375894,0.314604087,0,36.6,0,0,3
666,2020/8/6 11:06,0.172841496,9.998779297,-10,3.290435186,0.011144981,-0.074557565,19.9987793,3.295421626,3.034513071,1.251534672,55.17540365,1.442151143,0.032839983,86.51660788,45.29570013,0.624997209,0.231055326,0,36.6,0,0,3
667,2020/8/6 11:07,0.182341877,9.998779297,-10,3.28451437,-0.018958931,-0.05575628,19.9987793,3.288733825,3.040683902,1.251934603,60.03835373,1.448948063,0.027735526,86.09867224,45.11706538,0.639770719,0.242122954,0,36.55,0,0,3
668,2020/8/6 11:08,0.153031295,9.998779297,-10,3.333778628,0.015445319,-0.083452107,19.9987793,3.337471512,2.996280257,1.248976056,63.70309772,1.400296725,0.024636151,87.34645167,45.59357842,0.618944599,0.185113967,0,36.5,0,0,3
669,2020/8/6 11:09,0.184179693,9.998779297,-10,3.31070979,-0.043304022,-0.092798708,19.9987793,3.314961163,3.016626593,1.250869784,59.57546558,1.423686269,0.028168199,85.21080348,44.73175208,0.635956328,0.183868359,0,36.5,0,0,3
670,2020/8/6 11:10,0.24134158,9.998779297,-10,3.319422793,-0.0392495,-0.09284453,19.9987793,3.327159306,3.005566936,1.25048197,44.09356043,1.412390083,0.051421368,86.87707196,45.10368384,0.57810349,0.091519758,0,36.5,0,0,3
671,2020/8/6 11:11,0.167202416,9.998779297,-10,3.231747925,-0.018261465,-0.10134593,19.9987793,3.2355555,3.090659394,1.249124331,63.71785129,1.490255077,0.024624744,85.46899714,44.54983404,0.608394289,0.180737725,0,36.5,0,0,3
672,2020/8/6 11:12,0.129274458,9.998779297,-10,3.279924255,-0.028423081,-0.071996117,19.9987793,3.282048109,3.046877946,1.250122125,84.69689423,1.450647787,0.013936669,85.48372817,44.58963505,0.630543052,0.216824632,0,36.5,0,0,3
673,2020/8/6 11:13,0.139038923,9.998779297,-10,3.256615484,-0.028703601,-0.083961008,19.9987793,3.258839573,3.068576951,1.2471772,83.06127057,1.46445943,0.014490949,85.35753773,44.20060398,0.603102184,0.20290307,0,36.5,0,0,3
674,2020/8/6 11:14,0.198862108,9.998779297,-10,3.277804458,-0.028635223,-0.124954517,19.9987793,3.28314546,3.045859564,1.248533863,53.41365244,1.445996976,0.035042043,85.88103949,44.91397064,0.667771659,0.347339898,0,36.4,0,0,3
675,2020/8/6 11:15,0.204804659,9.998779297,-10,3.292251469,-0.051045165,-0.106017514,19.9987793,3.296446516,3.033569618,1.246262917,60.1421266,1.429138304,0.027639896,84.9409162,44.58529921,0.62713427,0.270976468,0,36.4,0,0,3
676,2020/8/6 11:16,0.184105648,9.998779297,-10,3.269401772,-0.024560339,-0.07586466,19.9987793,3.273845171,3.054512196,1.252457568,58.63983056,1.463378776,0.029074252,84.63078058,44.50990255,0.568420779,0.028942463,0,36.4,0,0,3
677,2020/8/6 11:17,0.198675257,9.998779297,-10,3.303166804,-0.0364214,-0.079193802,19.9987793,3.308238135,3.022757006,1.248231743,54.60584029,1.423455518,0.033528627,83.38491065,43.53794176,0.648387189,0.302192249,0,36.4,0,0,3
678,2020/8/6 11:18,0.201356294,9.998779297,-10,3.265209298,-0.006112312,-0.106964202,19.9987793,3.271029572,3.057141423,1.249204825,51.26386025,1.458294868,0.038042702,85.02942903,43.86421922,0.637094889,0.379761062,0,36.35,0,0,3
679,2020/8/6 11:19,0.180406947,9.998779297,-10,3.275926374,-0.016124746,-0.11768758,19.9987793,3.280677067,3.04815128,1.249249802,56.65379906,1.449835053,0.03114841,85.36538206,44.3623767,0.590236204,0.075594389,0,36.3,0,0,3
680,2020/8/6 11:20,0.151467423,9.998779297,-10,3.283532242,-0.034742682,-0.090936498,19.9987793,3.286212568,3.043016784,1.250789752,75.34924562,1.448519369,0.017609059,85.3805464,45.04681773,0.635013779,0.223051996,0,36.3,0,0,3
681,2020/8/6 11:21,0.118346379,9.998779297,-10,3.288986013,-0.016553911,-0.10014413,19.9987793,3.290893616,3.038688322,1.248206445,89.24705841,1.438441278,0.012551804,86.57229019,45.29100089,0.616898686,0.204287011,0,36.3,0,0,3
682,2020/8/6 11:22,0.120706815,9.998779297,-10,3.27954906,-0.03743713,-0.054624322,19.9987793,3.280972518,3.047876794,1.253107901,103.4678483,1.458541309,0.009338629,84.88914988,44.28611837,0.573520174,0.098090649,0,36.3,0,0,3
683,2020/8/6 11:23,0.208179692,9.998779297,-10,3.279997935,-0.022254864,-0.090060335,19.9987793,3.285717648,3.043475146,1.246696861,51.59633231,1.439488612,0.037554009,86.35407203,44.92890966,0.652414786,0.36553983,0,36.3,0,0,3
684,2020/8/6 11:24,0.196731975,9.998779297,-10,3.286454462,-0.036308907,-0.076845724,19.9987793,3.29092073,3.038663286,1.249522339,58.33756217,1.441452014,0.029376321,85.53010457,44.46589611,0.643767654,0.237385876,0,36.3,0,0,3
685,2020/8/6 11:25,0.191352155,9.998779297,-10,3.27612978,-0.021271708,-0.024012661,19.9987793,3.28108964,3.047767997,1.254661379,55.44372597,1.462055472,0.032522891,83.24865907,43.7198199,0.608331902,0.169855694,0,36.3,0,0,3
686,2020/8/6 11:26,0.162720796,9.998779297,-10,3.230046281,0.012589156,-0.086660191,19.9987793,3.234961204,3.09122718,1.249536575,56.09241019,1.491786851,0.031775015,86.38418908,45.43997023,0.696486817,0.481493148,0,36.25,0,0,3
687,2020/8/6 11:27,0.2021872,9.998779297,-10,3.27066427,-0.000300863,-0.052166464,19.9987793,3.276763555,3.051791755,1.252546108,50.03480014,1.460979818,0.039934626,86.68145096,45.60706891,0.602008359,0.189913142,0,36.2,0,0,3
688,2020/8/6 11:28,0.165925614,9.998779297,-10,3.325065731,-0.027778754,-0.098988929,19.9987793,3.328444729,3.004406206,1.251476316,66.68492144,1.413544721,0.022482193,86.11560398,45.2006532,0.631449258,0.271181894,0,36.2,0,0,3
689,2020/8/6 11:29,0.173738365,9.998779297,-10,3.305871722,-0.006145374,-0.128557954,19.9987793,3.310375701,3.02080516,1.248372954,57.92191723,1.421939484,0.02979944,85.23335084,44.99556224,0.663430953,0.308812439,0,36.2,0,0,3
690,2020/8/6 11:30,0.146063296,9.998779297,-10,3.254129129,-0.011763826,-0.084069796,19.9987793,3.256840289,3.070460666,1.24934258,75.25695294,1.471353892,0.017652276,83.61206939,43.41523248,0.594249987,0.183857984,0,36.2,0,0,3
691,2020/8/6 11:31,0.20433758,9.998779297,-10,3.271076704,-0.02729994,-0.087507562,19.9987793,3.276422646,3.052109291,1.251093162,53.44377134,1.457895666,0.035002557,86.37983607,45.34316732,0.690219719,0.403963763,0,36.2,0,0,3
692,2020/8/6 11:32,0.192358865,9.998779297,-10,3.278805877,-0.038002398,-0.058156631,19.9987793,3.282895337,3.046091628,1.253606149,61.03877276,1.457991981,0.026833812,84.83604442,44.88143978,0.692455275,0.426514519,0,36.2,0,0,3
693,2020/8/6 11:33,0.157033472,9.998779297,-10,3.242324971,-0.021740614,-0.079784977,19.9987793,3.245673684,3.081024457,1.252402017,67.83481522,1.488760339,0.021726445,86.96628794,45.31255047,0.632795213,0.232413722,0,36.1,0,0,3
694,2020/8/6 11:34,0.202169207,9.998779297,-10,3.278996125,-0.048256585,-0.105551137,19.9987793,3.283571464,3.045464401,1.248837255,57.70300826,1.446324452,0.030025971,85.21942175,44.67347777,0.655104136,0.279271608,0,36.1,0,0,3
695,2020/8/6 11:35,0.213745847,9.998779297,-10,3.239896085,-0.003385871,-0.117821168,19.9987793,3.246737745,3.080014706,1.248651769,47.46315038,1.478887834,0.04437934,85.33373049,44.65363301,0.665070397,0.363837868,0,36.1,0,0,3
696,2020/8/6 11:36,0.188152482,9.998779297,-10,3.237436315,-0.036250984,-0.097863129,19.9987793,3.241522165,3.084970422,1.250007251,61.45442669,1.486873618,0.026472053,85.18547681,44.4450534,0.648354552,0.300144898,0,36.1,0,0,3
697,2020/8/6 11:37,0.161921425,9.998779297,-10,3.225763262,-0.009418786,-0.124183238,19.9987793,3.229433685,3.096518144,1.245477456,64.9582312,1.487188375,0.023693302,84.55126929,44.37107074,0.655733603,0.295255634,0,36.1,0,0,3
698,2020/8/6 11:38,0.176139654,9.998779297,-10,3.226247403,-0.013962185,-0.063093088,19.9987793,3.23027341,3.09571319,1.251553503,62.01695523,1.500953567,0.025993998,85.62576382,44.80118418,0.638348501,0.25325965,0,36,0,0,3
699,2020/8/6 11:39,0.183866531,9.998779297,-10,3.223086796,-0.01503693,-0.0757242,19.9987793,3.228004163,3.097889437,1.251401208,56.13892496,1.502698836,0.031722381,85.92110029,45.29855627,0.624915196,0.210675709,0,36,0,0,3
700,2020/8/6 11:40,0.217518174,9.998779297,-10,3.250744657,-0.028711605,-0.05807289,19.9987793,3.257332182,3.069996992,1.249591911,48.29025468,1.471496699,0.042872121,85.04371058,44.51408384,0.676184662,0.347466511,0,36,0,0,3
701,2020/8/6 11:41,0.218363028,9.998779297,-10,3.211528589,-0.038530501,-0.098602225,19.9987793,3.21792826,3.107589478,1.247245627,49.29252015,1.502097926,0.041146407,85.21221587,44.16224584,0.613576685,0.197778851,0,36,0,0,3
702,2020/8/6 11:42,0.115711313,9.998779297,-10,3.243809548,0.003059253,-0.067285791,19.9987793,3.245859676,3.080847911,1.25131314,86.68526029,1.486002401,0.01330465,85.17651888,44.27324119,0.631280891,0.208986285,0,36,0,0,3
703,2020/8/6 11:43,0.135018285,9.998779297,-10,3.215534287,-0.000980873,-0.055003982,19.9987793,3.218298343,3.107232125,1.255614344,74.9788261,1.521972887,0.017783478,83.77659664,44.151757,0.663294571,0.412518505,0,36,0,0,3
